aX,aY,aZ
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-531,84,-1642
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
-165,133,-1971
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
66,21,-2031
289,21,-1964
289,21,-1964
289,21,-1964
289,21,-1964
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
468,47,-1716
550,51,-1563
550,51,-1563
550,51,-1563
550,51,-1563
481,35,-1561
481,35,-1561
481,35,-1561
481,35,-1561
481,35,-1561
481,35,-1561
481,35,-1561
481,35,-1561
481,35,-1561
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
310,85,-1334
213,45,-1049
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
198,-33,-922
202,-70,-810
202,-70,-810
202,-70,-810
202,-70,-810
202,-70,-810
202,-70,-810
202,-70,-810
236,-66,-814
236,-66,-814
236,-66,-814
236,-66,-814
236,-66,-814
236,-66,-814
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
347,-46,-771
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
384,33,-1656
578,-24,-1717
578,-24,-1717
578,-24,-1717
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
630,-57,-1687
531,-46,-1575
531,-46,-1575
531,-46,-1575
531,-46,-1575
531,-46,-1575
531,-46,-1575
317,-14,-1498
317,-14,-1498
317,-14,-1498
317,-14,-1498
317,-14,-1498
317,-14,-1498
317,-14,-1498
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
212,120,-1454
159,147,-1197
159,147,-1197
159,147,-1197
169,146,-1280
169,146,-1280
169,146,-1280
169,146,-1280
169,146,-1280
169,146,-1280
169,146,-1280
169,146,-1280
169,146,-1280
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
302,146,-1297
441,113,-1208
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
572,10,-1113
651,-74,-1091
651,-74,-1091
651,-74,-1091
651,-74,-1091
651,-74,-1091
651,-74,-1091
651,-74,-1091
651,-74,-1091
651,-74,-1091
651,-74,-1091
609,-65,-987
609,-65,-987
609,-65,-987
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
499,-50,-885
446,-53,-824
446,-53,-824
446,-53,-824
446,-53,-824
395,-61,-770
395,-61,-770
257,162,-1924
257,162,-1924
257,162,-1924
257,162,-1924
257,162,-1924
475,177,-2048
475,177,-2048
475,177,-2048
475,177,-2048
475,177,-2048
475,177,-2048
475,177,-2048
475,177,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
541,157,-2048
422,90,-2007
422,90,-2007
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
126,32,-1819
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
23,57,-1529
-70,27,-932
-70,27,-932
-70,27,-932
-70,27,-932
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
-121,69,-1153
36,129,-1207
36,129,-1207
36,129,-1207
36,129,-1207
36,129,-1207
302,49,-1072
302,49,-1072
302,49,-1072
302,49,-1072
302,49,-1072
302,49,-1072
302,49,-1072
302,49,-1072
302,49,-1072
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
587,-72,-1129
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
641,22,-1024
544,-17,-892
544,-17,-892
544,-17,-892
544,-17,-892
544,-17,-892
544,-17,-892
544,-17,-892
544,-17,-892
544,-17,-892
449,-70,-800
449,-70,-800
449,-70,-800
449,-70,-800
349,-54,-687
349,-54,-687
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
19,28,-1710
